0.1,-4.097
0.2,134.805
0.3,75.565
0.4,-103.749
0.5,355.725
0.6,104.114
0.7,-3.75
0.8,-246.097
0.9,-86.429
1.0,118.037
1.1,160.991
1.2,-213.876
1.3,77.817
1.4,-240.525
1.5,-246.283
1.6,90.25
1.7,-74.246
1.8,-111.086
1.9,-180.261
2.0,92.671
2.1,100.01
2.2,-376.383
2.3,-216.391
2.4,10.953
2.5,-93.315
2.6,-387.985
2.7,15.527
2.8,156.258
2.9,214.553
3.0,-194.303
3.1,-192.917
3.2,225.322
3.3,136.888
3.4,163.588
3.5,-185.341
3.6,163.704
3.7,-124.38
3.8,494.885
3.9,-441.311
4.0,-121.691
4.1,47.478
4.2,455.874
4.3,-122.992
4.4,67.995
4.5,-84.645
4.6,45.428
4.7,318.67
4.8,-67.025
4.9,74.015
5.0,36.619
5.1,146.301
5.2,179.31
5.3,28.985
5.4,-10.037
5.5,102.177
5.6,157.552
5.7,62.211
5.8,246.14
5.9,109.838
6.0,-137.248
6.1,-272.866
6.2,-210.002
6.3,103.392
6.4,-17.158
6.5,56.812
6.6,467.612
6.7,320.016
6.8,-68.345
6.9,-17.423
7.0,-256.756
7.1,334.156
7.2,54.908
7.3,-259.18
7.4,-13.39
7.5,130.26
7.6,37.665
7.7,20.95
7.8,-112.394
7.9,412.909
8.0,130.563
8.1,-128.823
8.2,42.72
8.3,111.843
8.4,10.003
8.5,-264.99
8.6,-87.637
8.7,211.301
8.8,175.368
8.9,5.881
9.0,-51.712
9.1,46.845
9.2,-64.66
9.3,233.448
9.4,197.972
9.5,173.453
9.6,120.013
9.7,454.646
9.8,-250.119
9.9,253.238
10.0,-217.236
10.1,-39.388
10.2,59.928
10.3,-565.023
10.4,45.04
10.5,-87.67
10.6,105.877
10.7,175.288
10.8,233.52
10.9,-213.843
11.0,-131.549
11.1,46.881
11.2,-378.559
11.3,73.716
11.4,233.354
11.5,23.856
11.6,-331.55
11.7,-274.768
11.8,247.025
11.9,-269.472
12.0,-50.082
12.1,23.415
12.2,-227.775
12.3,-139.73
12.4,-71.93
12.5,74.61
12.6,58.418
12.7,270.311
12.8,283.942
12.9,232.712
13.0,-396.956
13.1,-93.965
13.2,5.982
13.3,-144.551
13.4,-118.187
13.5,-116.354
13.6,190.94
13.7,-329.652
13.8,-240.685
13.9,-122.879
14.0,38.557
14.1,98.611
14.2,221.059
14.3,-234.398
14.4,-93.111
14.5,-119.765
14.6,119.406
14.7,-40.953
14.8,-156.478
14.9,51.901
15.0,-341.226
15.1,90.46
15.2,117.7
15.3,461.881
15.4,257.733
15.5,167.821
15.6,224.492
15.7,-104.808
15.8,187.607
15.9,85.381
16.0,-13.419
16.1,112.634
16.2,-31.003
16.3,-258.002
16.4,142.431
16.5,146.522
16.6,-162.033
16.7,60.03
16.8,-348.124
16.9,-114.544
17.0,61.975
17.1,-67.807
17.2,-43.888
17.3,122.878
17.4,-282.644
17.5,150.032
17.6,53.477
17.7,-172.919
17.8,75.139
17.9,-60.674
18.0,142.045
18.1,-190.153
18.2,3.158
18.3,-341.771
18.4,-290.559
18.5,-86.257
18.6,19.956
18.7,-127.808
18.8,67.296
18.9,-87.033
19.0,-28.603
19.1,97.545
19.2,38.549
19.3,296.129
19.4,38.668
19.5,-399.462
19.6,186.633
